"age","year","unit","season","area","iter","data"
1,1990,"unique","all","unique","1",0.37603518904905
2,1990,"unique","all","unique","1",0.436553466431644
3,1990,"unique","all","unique","1",0.52059490028427
4,1990,"unique","all","unique","1",0.668896160916409
5,1990,"unique","all","unique","1",0.859317931177947
6,1990,"unique","all","unique","1",1.02522173084204
7,1990,"unique","all","unique","1",1.21304547253405
8,1990,"unique","all","unique","1",1.41011850311222
9,1990,"unique","all","unique","1",1.64822635076622
10,1990,"unique","all","unique","1",1.84935342302224
11,1990,"unique","all","unique","1",2.05459693879965
12,1990,"unique","all","unique","1",2.28576546704352
1,1991,"unique","all","unique","1",0.379045976139525
2,1991,"unique","all","unique","1",0.438473551935838
3,1991,"unique","all","unique","1",0.523393553361571
4,1991,"unique","all","unique","1",0.671840243518394
5,1991,"unique","all","unique","1",0.86213323269348
6,1991,"unique","all","unique","1",1.03383908327113
7,1991,"unique","all","unique","1",1.25884425777986
8,1991,"unique","all","unique","1",1.48422200111575
9,1991,"unique","all","unique","1",1.67867384073722
10,1991,"unique","all","unique","1",1.87332064358516
11,1991,"unique","all","unique","1",2.06094503785696
12,1991,"unique","all","unique","1",2.29888305968321
1,1992,"unique","all","unique","1",0.375800973776025
2,1992,"unique","all","unique","1",0.440235963732073
3,1992,"unique","all","unique","1",0.523455695967647
4,1992,"unique","all","unique","1",0.661066652252193
5,1992,"unique","all","unique","1",0.846670920607598
6,1992,"unique","all","unique","1",1.03294416034221
7,1992,"unique","all","unique","1",1.2849111261507
8,1992,"unique","all","unique","1",1.51413480586348
9,1992,"unique","all","unique","1",1.70105712376064
10,1992,"unique","all","unique","1",1.87275040148029
11,1992,"unique","all","unique","1",2.07725221876094
12,1992,"unique","all","unique","1",2.29964265106351
1,1993,"unique","all","unique","1",0.366951739769462
2,1993,"unique","all","unique","1",0.431938008664843
3,1993,"unique","all","unique","1",0.519579575052322
4,1993,"unique","all","unique","1",0.659763241244428
5,1993,"unique","all","unique","1",0.84750942781188
6,1993,"unique","all","unique","1",1.02828026935809
7,1993,"unique","all","unique","1",1.27800549967468
8,1993,"unique","all","unique","1",1.51241756739037
9,1993,"unique","all","unique","1",1.70539851079194
10,1993,"unique","all","unique","1",1.88675420757206
11,1993,"unique","all","unique","1",2.06317381423848
12,1993,"unique","all","unique","1",2.31752745331468
1,1994,"unique","all","unique","1",0.366461050369652
2,1994,"unique","all","unique","1",0.42904165839833
